domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
ersstg02.hrsa.gov,No,Yes,7,3,2025-07-23T16:00:13,2026-09-22T17:37:45,27395415434;27456304022;27395407808;27456298896;19858496712;27029506842;27029501819,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
esr.os.hrsa.gov,No,Yes,11,4,2026-02-25T20:37:35,2027-03-27T20:36:35,27214364206;25915721329;26551077350;27214359347;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424;24644032362,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
esr.staging.hrsa.gov,No,Yes,11,4,2026-02-25T20:37:35,2027-03-27T20:36:35,27214364206;25915721329;26551077350;27214359347;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424;24644032362,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
esr.test.hrsa.gov,No,Yes,12,4,2025-07-14T15:23:50,2027-03-27T20:36:35,27214364206;25915721329;26551077350;27214359347;26096914959;26096449499;26498489302;25915751629;19659839666;26551076193;26499384424;24644032362,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
face2face.hrsa.gov,No,Yes,2,1,2025-08-01T00:00:00,2026-08-01T23:59:59,20053257466;20053257664,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
findahealthcenter-stage.hdw.hrsa.gov,No,Yes,9,4,2026-02-25T20:38:16,2027-03-27T20:37:16,27214364206;26551077350;27214359347;26096914959;26096449499;24644032219;26498489302;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
findahealthcenter.hrsa.gov,No,Yes,7,3,2026-03-12T17:13:38,2026-09-27T17:12:38,27214364206;24946118147;26551077350;27214359347;26498489302;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
findanetwork-stage.hdw.hrsa.gov,No,Yes,9,4,2026-02-25T20:38:16,2027-03-27T20:37:16,27214364206;26551077350;27214359347;26096914959;26096449499;24644032219;26498489302;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
findanetwork.hrsa.gov,No,Yes,7,3,2026-03-12T17:13:38,2026-09-27T17:12:38,27214364206;24946118147;26551077350;27214359347;26498489302;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
findhivcare-stage.hdw.hrsa.gov,No,Yes,9,4,2026-02-25T20:38:16,2027-03-27T20:37:16,27214364206;26551077350;27214359347;26096914959;26096449499;24644032219;26498489302;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
findhivcare.hrsa.gov,No,Yes,7,3,2026-03-12T17:13:38,2026-09-27T17:12:38,27214364206;24946118147;26551077350;27214359347;26498489302;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
foiatest.hrsa.gov,Yes,Yes,1,1,2026-04-08T17:12:29,2026-10-24T17:11:29,25657905618,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
geocarenavigator-stage.hdw.hrsa.gov,No,Yes,11,4,2026-02-25T20:37:35,2027-03-27T20:36:35,27214364206;25915721329;26551077350;27214359347;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424;24644032362,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
geocarenavigator.hrsa.gov,No,Yes,11,4,2025-12-17T19:46:13,2027-01-16T19:45:13,27214364206;25915721329;26551077350;27214359347;23184520484;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
gisportal-2.staging.hrsa.gov,No,Yes,9,3,2026-02-25T20:37:35,2027-03-27T20:36:35,25915721329;26551077350;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424;24644032362,"C=US, O=Let's Encrypt, CN=R12;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=R13"
gisportal.hrsa.gov,No,Yes,7,3,2025-09-16T17:26:12,2026-10-16T17:25:12,27214364206;26551077350;27214359347;21062217383;26498489302;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
gisportal.staging.hrsa.gov,No,Yes,11,4,2026-02-25T20:37:35,2027-03-27T20:36:35,27214364206;25915721329;26551077350;27214359347;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424;24644032362,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
gisportalha-2.hrsa.gov,Yes,Yes,1,1,2026-05-07T19:34:01,2026-11-22T19:33:01,26385375022,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
gisportalha-2.staging.hrsa.gov,No,Yes,9,3,2026-02-25T20:37:35,2027-03-27T20:36:35,25915721329;26551077350;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424;24644032362,"C=US, O=Let's Encrypt, CN=R12;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=R13"
gisportalha.staging.hrsa.gov,No,Yes,9,3,2026-02-25T20:37:35,2027-03-27T20:36:35,25915721329;26551077350;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424;24644032362,"C=US, O=Let's Encrypt, CN=R12;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=R13"
grants.hrsa.gov,No,Yes,15,5,2026-02-02T15:30:20,2027-03-04T15:29:20,26996257691;27000615191;27395415434;24140665455;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
grants2.hrsa.gov,No,Yes,15,5,2026-01-08T14:56:51,2027-02-07T14:55:51,26996257691;27000615191;27395415434;23634451487;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
grants3.hrsa.gov,No,Yes,15,5,2026-01-08T14:56:15,2027-02-07T14:55:15,26996257691;27000615191;27395415434;27456304022;27395407808;26661351336;23634451382;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
grants4.hrsa.gov,No,Yes,15,5,2026-01-08T14:46:28,2027-02-07T14:45:28,26996257691;23634269993;27000615191;27395415434;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
grants5.hrsa.gov,No,Yes,15,5,2026-01-07T18:18:22,2027-02-06T18:17:22,26996257691;23614066138;27000615191;27395415434;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
grants6.hrsa.gov,No,Yes,15,5,2026-01-06T15:14:27,2027-02-05T15:13:27,26996257691;27000615191;27395415434;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;23589611187;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
gss-pklclb.hrsa.gov,Yes,Yes,1,1,2026-05-06T19:39:52,2026-11-21T19:38:52,26376597005,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
gss-pklnscon-p01.hrsa.gov,Yes,Yes,1,1,2026-04-16T20:35:57,2026-11-01T20:34:57,25937390629,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
gss-pkrdcas-p01.hrsa.gov,Yes,Yes,1,1,2025-07-14T19:04:54,2026-08-13T19:03:54,19663039737,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
gss-pkrdsas-p01.hrsa.gov,No,Yes,1,1,2025-07-14T19:04:54,2026-08-13T19:03:54,19663039737,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
gss-pkrdsas-p02.hrsa.gov,No,Yes,1,1,2025-07-14T19:04:54,2026-08-13T19:03:54,19663039737,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
gss-stlclb.hrsa.gov,Yes,Yes,1,1,2026-05-06T19:40:15,2026-11-21T19:39:15,26376597579,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
gss-strdcas-p01.hrsa.gov,Yes,Yes,1,1,2025-07-09T18:35:24,2026-08-08T18:34:24,19555006972,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
gss-strdsas-p01.hrsa.gov,No,Yes,1,1,2025-07-09T18:35:24,2026-08-08T18:34:24,19555006972,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
gss-strdsas-p02.hrsa.gov,No,Yes,1,1,2025-07-09T18:35:24,2026-08-08T18:34:24,19555006972,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
hab.hrsa.gov,No,Yes,10,3,2026-03-24T00:00:00,2026-10-29T23:59:59,26339253364;25733601348;27591230294;26329198942;26955859473;25729218450;25182293221;25197827555;27591234840;25862792874,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
hacap.hrsa.gov,Yes,Yes,1,1,2026-06-22T21:23:18,2027-01-07T21:22:18,27405114311,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
hdw.hrsa.gov,Yes,Yes,1,1,2026-03-18T00:00:00,2026-10-02T23:59:59,25069442362,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
hec-cribl.hrsa.gov,Yes,Yes,1,1,2025-09-12T00:00:00,2026-10-11T23:59:59,20976508370,"C=US, O=Amazon, CN=Amazon RSA 2048 M04"
help.hrsa.gov,No,Yes,15,5,2026-01-14T19:07:37,2027-02-13T19:06:37,26996257691;27000615191;27395415434;27456304022;27395407808;26661351336;23767019224;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
help.stg01.hrsa.gov,No,Yes,18,5,2026-02-25T20:36:21,2027-03-27T20:35:21,26996257691;24644017337;26472952712;27000615191;27395415434;26865065600;26472945554;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
help.stg2.hrsa.gov,No,Yes,8,3,2025-07-29T19:05:30,2027-03-27T20:34:39,19991825521;27395415434;24644002413;27456304022;27395407808;27456298896;27029506842;27029501819,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
hpsafind-stage.hdw.hrsa.gov,No,Yes,9,4,2026-02-25T20:38:16,2027-03-27T20:37:16,27214364206;26551077350;27214359347;26096914959;26096449499;24644032219;26498489302;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
hpsafind.hrsa.gov,No,Yes,7,3,2026-03-12T17:13:38,2026-09-27T17:12:38,27214364206;24946118147;26551077350;27214359347;26498489302;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
hrsa-guest.hrsa.gov,Yes,Yes,1,1,2026-03-11T14:37:54,2026-09-26T14:36:54,24922669147,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
hrsa-guestqa.hrsa.gov,Yes,Yes,1,1,2026-04-08T17:07:24,2026-10-24T17:06:24,25657756049,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
hrsa.gov,Yes,Yes,24,10,2025-08-01T00:00:00,2027-01-26T23:59:59,22414536450;26329198942;25916705916;20250509114;20053257664;23186897390;24042228293;21379065479;21138294100;27082471518;20250509402;27138985294;26339253364;27138985872;23995589630;21138399463;25917433861;20053257466;25069442077;27062713801;27034719622;22625919109;27034719037;27112114355,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Amazon, CN=Amazon RSA 2048 M04;C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2;C=US, O=Let's Encrypt, CN=R12;C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA DV R36;C=GB, O=Sectigo Limited, CN=Sectigo Public Server Authentication CA DV E36;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Amazon, CN=Amazon RSA 2048 M01;C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1"
hrsainyourstate-stage.hdw.hrsa.gov,No,Yes,11,4,2026-02-25T20:38:16,2027-03-27T20:37:16,27214364206;25915721329;26551077350;27214359347;26096914959;26096449499;24644032219;26498489302;25915751629;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
hrsainyourstate.hrsa.gov,No,Yes,11,4,2026-03-12T17:13:38,2026-09-27T17:12:38,27214364206;25915721329;24946118147;26551077350;27214359347;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
ikndata-stage.hdw.hrsa.gov,No,Yes,11,4,2026-02-25T20:37:35,2027-03-27T20:36:35,27214364206;25915721329;26551077350;27214359347;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424;24644032362,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
injurycompensation.hrsa.gov,No,Yes,3,2,2025-08-12T19:49:58,2026-09-11T19:48:58,26329198942;26339253364;20293421500,"C=US, O=Let's Encrypt, CN=R12;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
inthub.hrsa.gov,No,Yes,3,2,2026-06-12T19:23:04,2026-12-28T19:22:04,27131402352;27456298896;27456304022,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR2"
inthubos.hrsa.gov,Yes,Yes,1,1,2026-07-01T18:33:21,2027-01-16T18:32:21,27624098276,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
inthubsec.hrsa.gov,Yes,Yes,1,1,2026-07-01T18:32:54,2027-01-16T18:31:54,27624098309,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
inthubstg01.hrsa.gov,No,Yes,17,5,2026-04-30T18:53:53,2026-11-15T18:52:53,26996257691;26472952712;27000615191;27395415434;26472945554;27456304022;27395407808;26661351336;26272234421;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
inthubstg02.hrsa.gov,No,Yes,11,3,2026-05-20T17:56:53,2026-12-05T17:55:53,26996257691;26512560207;27000615191;27395415434;27456304022;27395407808;27456298896;26996179783;27000614451;27029506842;27029501819,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
inthubuat05.hrsa.gov,No,Yes,11,3,2026-05-20T17:57:14,2026-12-05T17:56:14,26996257691;27000615191;27395415434;27456304022;27395407808;26512560595;27456298896;26996179783;27000614451;27029506842;27029501819,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
iqrs.npdb.hrsa.gov,No,Yes,6,2,2025-12-11T00:00:00,2026-12-12T23:59:59,25950830341;23047735202;25950796965;23047708348;25957069869;25329331128,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
irms.hrsa.gov,Yes,Yes,1,1,2025-07-17T20:21:16,2026-08-16T20:20:16,19740261219,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
irmsdev.hrsa.gov,Yes,Yes,1,1,2025-07-17T20:20:47,2026-08-16T20:19:47,19740260224,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
irmstest.hrsa.gov,Yes,Yes,1,1,2025-07-17T20:20:45,2026-08-16T20:19:45,19740260516,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
itsupport.hrsa.gov,Yes,Yes,1,1,2026-06-11T19:45:01,2026-12-27T19:44:01,27097749934,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
jira.npdb.hrsa.gov,No,Yes,3,2,2025-09-15T00:00:00,2026-09-14T23:59:59,21024498336;21022876323;21023217753,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
jira.test.hrsa.gov,No,Yes,1,1,2026-06-10T20:44:16,2026-12-26T20:43:16,27063516492,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
jobfair.hrsa.gov,No,Yes,10,3,2026-03-24T00:00:00,2026-10-29T23:59:59,26339253364;25733601348;27591230294;26329198942;26955859473;25729218450;25182293221;25197827555;27591234840;25862792874,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
lyncdiscover.hrsa.gov,No,Yes,2,1,2025-08-01T00:00:00,2026-08-01T23:59:59,20053257466;20053257664,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
mail.nihdev.cit.nih.gov,Yes,No,2,1,2025-12-19T00:00:00,2027-01-19T23:59:59,23218165891;23218188655,"C=CA, O=Entrust Limited, CN=Entrust OV TLS Issuing RSA CA 2"
mchb.hrsa.gov,No,Yes,9,4,2026-03-24T00:00:00,2026-11-15T19:05:31,25733601348;26272312994;27591230294;25729218450;26955859473;25182293221;25197827555;27591234840;25862792874,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=R12;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
mchb.tvisdata.hrsa.gov,No,Yes,16,5,2026-01-06T15:18:20,2027-03-27T20:34:39,26996257691;27000615191;27395415434;24644002413;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;23589667483;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
mchb.tvisdata.sec.hrsa.gov,No,Yes,17,5,2026-02-25T20:35:39,2027-03-27T20:34:39,26996257691;26472952712;27000615191;27395415434;26472945554;24644002413;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
mchbgrandchallenges.hrsa.gov,No,Yes,10,3,2026-03-24T00:00:00,2026-10-29T23:59:59,26339253364;25733601348;27591230294;26329198942;26955859473;25729218450;25182293221;25197827555;27591234840;25862792874,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
mchbtvis.hrsa.gov,No,Yes,15,5,2026-01-06T15:29:20,2027-02-05T15:28:20,26996257691;27000615191;27395415434;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;23589822837;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
mchbtvis.sec.hrsa.gov,No,Yes,17,5,2026-02-25T20:35:39,2027-03-27T20:34:39,26996257691;26472952712;27000615191;27395415434;26472945554;24644002413;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
mchbtvisdataos.hrsa.gov,No,Yes,16,4,2026-05-19T18:24:12,2026-09-22T17:37:45,26996257691;26472952712;27000615191;27395415434;26472945554;27456304022;27395407808;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
mchbtvisdatastg01.hrsa.gov,No,Yes,17,5,2026-05-19T18:24:12,2026-12-19T20:08:57,26996257691;26472952712;27000615191;27395415434;26472945554;27456304022;27395407808;26865043241;26661351336;26661358201;26556055733;27456298896;26996179783;26556058364;27000614451;27029506842;27029501819,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13"
mchbtvisdatastg02.hrsa.gov,No,Yes,7,3,2025-08-11T17:44:08,2026-09-22T17:37:45,27395415434;27456304022;27395407808;20270858748;27456298896;27029506842;27029501819,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=YR1"
